sentence,sentiment,positive_score,negative_score,neutral_score
"z o.o., PL, Zgorzelec 2 75.0 SEG Solarenergie Guben GmbH & Co. KG, DE, Guben 6 25.1 SEG Solarenergie Guben Management GmbH, DE, Lützen 2 100.0 Selm Netz GmbH & Co. KG, DE, Selm 6 25.1 SEN Solarenergie Nienburg GmbH & Co. KG, DE, Lützen 2 50.0 SERVICE plus GmbH, DE, Neumünster 2 100.0 Name, location Stake (%) rhenag Rheinische Energie Aktiengesellschaft, DE, Cologne 1 66.7 RHENAGBAU Gesellschaft mit beschränkter Haftung, DE, Cologne 2 100.0 RIWA GmbH, DE, Kempten (Allgäu) 6 20.0 R-KOM Regensburger T elekommunikationsgesellschaft mbH & Co. KG, DE, Regensburg 6 20.0 R-KOM Regensburger T elekommunikationsverwaltungsgesellschaft mbH, DE, Regensburg 6 20.0 RL Besitzgesellschaft mbH, DE, Essen 1 100.0 RL Beteiligungsverwaltung beschr.",neutral,0.049755134,0.014594011,0.9356509
"OHG, DE, Essen 1 100.0 RURENERGIE GmbH, DE, Düren 6 30.1 Rüthen Gasnetz GmbH & Co. KG, DE, Rüthen 6 25.1 RWE Windpark Garzweiler GmbH & Co. KG, DE, Essen 6 49.0 RWW Rheinisch-Westfälische Wasserwerksgesellschaft mbH, DE, Mülheim an der Ruhr 1 79.8 S.C. Salgaz S.A., RO, Salonta 2 53.8 SafeRadon GmbH, DE, Munich 2 100.0 Safetec Entsorgungs- und Sicherheitstechnik GmbH, DE, Heidelberg 2 100.0 Safetec-Swiss GmbH, CH, Würenlingen 2 100.0 Sandersdorf-Brehna Netz GmbH & Co. KG, DE, Sandersdorf-Brehna 6 49.0 SARIO Grundstücks-Vermietungsgesellschaft mbH & Co. Objekt Würzburg KG, DE, Düsseldorf 2, 12 0.0 Scharbeutzer Energie- und Netzgesellschaft mbH & Co. KG, DE, Scharbeutz 2 51.0 Schlau Therm GmbH, DE, Saarbrücken 2 75.0 Schleswig-Holstein Netz AG, DE, Quickborn 1 71.7 Schleswig-Holstein Netz Verwaltungs-GmbH, DE, Quickborn 1 100.0 SEC A Sp.",neutral,0.04297147,0.020385101,0.9366435
"z o.o., PL, Szczecin 2 100.0 SEC B Sp.",neutral,0.04241774,0.018763836,0.9388184
"z o.o., PL, Szczecin 2 100.0 SEC C Sp.",neutral,0.046785958,0.016513838,0.93670017
"z o.o., PL, Szczecin 2 100.0 Disclosures Pursuant to Section 313 (2) HGB of Companies in Which Equity Investments Are Held (as of December 31, 2021) 1 Consolidated affiliated company.",neutral,0.03337291,0.017284704,0.9493424
· 2Non-consolidated affiliated company for reasons of immateriality (valued at cost).,neutral,0.22866073,0.013495227,0.75784403
· 3Joint operations pursuant to IFRS 11.,neutral,0.030976618,0.021034447,0.9479889
· 4Joint ventures pursuant to IFRS 11.,neutral,0.054933827,0.013473413,0.93159276
· 5Associated company (valued using the equity method).,neutral,0.062151514,0.011688084,0.9261604
· 6 Associated company (valued at cost for reasons of immateriality).,neutral,0.08901156,0.0142616555,0.8967267
7 Investments pursuant to Section 313 (2) No.,neutral,0.035251107,0.027839068,0.9369098
"· 8This company exercised its exemption option under Section 264, Paragraph 3 of the German Commercial Code or under Section 264b.",neutral,0.08763376,0.015763106,0.8966031
· 9 Control by virtue of company contract.,neutral,0.03467321,0.017035162,0.94829166
· 10 No control by virtue of company contract.,neutral,0.02003432,0.043356728,0.93660897
· 11 Significant influence via indirect investments.,neutral,0.09312112,0.008670143,0.8982087
12 Structured entity pursuant to IFRS 10 and 12.,neutral,0.023819862,0.03105407,0.94512606
· 13 Affiliated company which is held by E.ON Pension T rust e.V.,neutral,0.033074223,0.015524856,0.951401
on behalf of MEON Pensions GmbH & Co. KG.,neutral,0.04074207,0.0155466795,0.9437113
· 14 Other equity investment which is held by E.ON Pension T rust e.V.,neutral,0.030536316,0.016133318,0.95333034
"on behalf of MEON Pensions GmbH & Co. KG.E.ON Annual Report 2021 Consolidated Statement of Income Consolidated Statement of Recognized Income and Expenses Consolidated Balance Sheets Consolidated Statement of Cash Flows Consolidated Statement of Changes in Equity Notes 273 Consolidated Financial Statements Contents Search Back Name, location Stake (%) Stadtwerke Merzig Gesellschaft mit beschränkter Haftung, DE, Merzig 5 49.9 Stadtwerke Neunburg vorm Wald Strom GmbH, DE, Neunburg vorm Wald 6 24.9 Stadtwerke Neuss Energie und Wasser Beteiligungs-GmbH, DE, Neuss 7, 10 51.0 Stadtwerke Nordfriesland GmbH, DE, Niebüll 6 49.9 Stadtwerke Oberkirch GmbH, DE, Oberkirch 6 33.3 Stadtwerke Olching Stromnetz GmbH & Co. KG, DE, Olching 6 49.0 Stadtwerke Olching Stromnetz Verwaltungs GmbH, DE, Olching 6 49.0 Stadtwerke Parchim GmbH, DE, Parchim 6 25.2 Stadtwerke Premnitz GmbH, DE, Premnitz 6 35.0 Stadtwerke Pritzwalk GmbH, DE, Pritzwalk 6 49.0 Stadtwerke Ratingen GmbH, DE, Ratingen 5 24.8 Stadtwerke Reichenbach/Vogtland GmbH, DE, Reichenbach im Vogtland 6 24.5 Stadtwerke Ribnitz-Damgarten GmbH, DE, Ribnitz-Damgarten 6 39.0 Stadtwerke Roßlau Fernwärme GmbH, DE, Dessau-Roßlau 6 49.0 Stadtwerke Saarlouis GmbH, DE, Saarlouis 5 49.0 Stadtwerke Schwarzenberg GmbH, DE, Schwarzenberg/Erzgeb.",neutral,0.021234406,0.03865387,0.94011176
"6 27.5 Stadtwerke Schwedt GmbH, DE, Schwedt/Oder 6 37.8 Stadtwerke Siegburg GmbH & Co. KG, DE, Siegburg 6 49.0 Stadtwerke Steinfurt, Gesellschaft mit beschränkter Haftung, DE, Steinfurt 6 33.0 Stadtwerke T ornesch GmbH, DE, T ornesch 6 49.0 Stadtwerke Unna GmbH, DE, Unna 6 24.0 Stadtwerke Vilshofen GmbH, DE, Vilshofen 6 41.0 Stadtwerke Vlotho GmbH, DE, Vlotho 6 24.9 Stadtwerke Wadern GmbH, DE, Wadern 6 49.0 Stadtwerke Waltrop Netz GmbH & Co. KG, DE, Waltrop 6 25.1 Name, location Stake (%) Stadtwerke Dülmen Dienstleistungs- und Beteiligungs-GmbH & Co. KG, DE, Dülmen 4 50.0 Stadtwerke Dülmen Verwaltungs-GmbH, DE, Dülmen 6 50.0 Stadtwerke Düren GmbH, DE, Düren 1, 9 49.9 Stadtwerke Ebermannstadt Versorgungsbetriebe GmbH, DE, Ebermannstadt 6 25.0 Stadtwerke Eggenfelden GmbH, DE, Eggenfelden 6 49.0 Stadtwerke Emmerich GmbH, DE, Emmerich am Rhein 6 24.9 Stadtwerke Essen Aktiengesellschaft, DE, Essen 5 29.0 Stadtwerke Frankfurt (Oder) GmbH, DE, Frankfurt (Oder) 5 39.0 Stadtwerke Garbsen GmbH, DE, Garbsen 6 24.9 Stadtwerke Geesthacht GmbH, DE, Geesthacht 6 24.9 Stadtwerke Geldern GmbH, DE, Geldern 6 49.0 Stadtwerke Gescher GmbH, DE, Gescher 6 25.1 Stadtwerke GmbH Bad Kreuznach, DE, Bad Kreuznach 5 24.5 Stadtwerke Goch Netze GmbH & Co. KG, DE, Goch 6 25.1 Stadtwerke Goch Netze Verwaltungsgesellschaft mbH, DE, Goch 6 25.1 Stadtwerke Haan GmbH, DE, Haan 6 25.1 Stadtwerke Husum GmbH, DE, Husum 6 49.9 Stadtwerke Kamp-Lintfort GmbH, DE, Kamp-Lintfort 5 49.0 Stadtwerke Kerpen GmbH & Co. KG, DE, Kerpen 6 25.1 Stadtwerke Kirn GmbH, DE, Kirn/Nahe 6 49.0 Stadtwerke Langenfeld GmbH, DE, Langenfeld 6 20.0 Stadtwerke Lingen GmbH, DE, Lingen (Ems) 4 40.0 Stadtwerke Lübz GmbH, DE, Lübz 6 25.0 Stadtwerke Ludwigsfelde GmbH, DE, Ludwigsfelde 6 29.0 Stadtwerke Meerane GmbH, DE, Meerane 6 24.5 Stadtwerke Merseburg GmbH, DE, Merseburg 5 40.0 Name, location Stake (%) Städtische Werke Borna GmbH, DE, Borna 6 36.8 Städtische Werke Magdeburg GmbH & Co. KG, DE, Magdeburg 5 26.7 Städtische Werke Magdeburg Verwaltungs-GmbH, DE, Magdeburg 6 26.7 Städtisches Wasserwerk Eschweiler GmbH, DE, Eschweiler 6 24.9 Stadtnetze Neustadt a. Rbge.",neutral,0.026592027,0.034790754,0.9386172
"GmbH & Co. KG, DE, Neustadt a. Rbge.",neutral,0.036686447,0.020827893,0.9424857
6 24.9 Stadtnetze Neustadt a. Rbge.,neutral,0.042122856,0.02452078,0.9333563
"Verwaltungs-GmbH, DE, Neustadt a. Rbge.",neutral,0.04060567,0.017962763,0.9414316
"6 24.9 Stadtversorgung Pattensen GmbH & Co. KG, DE, Pattensen 6 49.0 Stadtversorgung Pattensen Verwaltung GmbH, DE, Pattensen 6 49.0 Stadtwerk Verl Netz GmbH & Co. KG, DE, Verl 6 25.1 Stadtwerke - Strom Plauen GmbH & Co. KG, DE, Plauen 6 49.0 Stadtwerke Ahaus GmbH, DE, Ahaus 6 36.0 Stadtwerke Aschersleben GmbH, DE, Aschersleben 6 35.0 Stadtwerke Aue - Bad Schlema GmbH, DE, Aue-Bad Schlema 6 24.5 Stadtwerke Bad Bramstedt GmbH, DE, Bad Bramstedt 6 36.0 Stadtwerke Barth GmbH, DE, Barth 6 49.0 Stadtwerke Bayreuth Energie und Wasser GmbH, DE, Bayreuth 5 24.9 Stadtwerke Bergen GmbH, DE, Bergen 6 49.0 Stadtwerke Bernburg GmbH, DE, Bernburg (Saale) 5 45.0 Stadtwerke Bitterfeld-Wolfen GmbH, DE, Bitterfeld-Wolfen 6 40.0 Stadtwerke Blankenburg GmbH, DE, Blankenburg 6 30.0 Stadtwerke Bogen GmbH, DE, Bogen 6 41.0 Stadtwerke Burgdorf GmbH, DE, Burgdorf 6 49.0 Stadtwerke Castrop-Rauxel Stromnetz GmbH & Co. KG, DE, Castrop-Rauxel 2 100.0 Stadtwerke Castrop-Rauxel Stromnetz Verwaltungs GmbH, DE, Castrop-Rauxel 2 100.0 Stadtwerke Dillingen/Saar GmbH, DE, Dillingen 6 49.0 Stadtwerke Duisburg Aktiengesellschaft, DE, Duisburg 5 20.0 Disclosures Pursuant to Section 313 (2) HGB of Companies in Which Equity Investments Are Held (as of December 31, 2021) 1 Consolidated affiliated company.",neutral,0.022121485,0.026242431,0.9516361
· 2Non-consolidated affiliated company for reasons of immateriality (valued at cost).,neutral,0.22866073,0.013495227,0.75784403
· 3Joint operations pursuant to IFRS 11.,neutral,0.030976618,0.021034447,0.9479889
· 4Joint ventures pursuant to IFRS 11.,neutral,0.054933827,0.013473413,0.93159276
· 5Associated company (valued using the equity method).,neutral,0.062151514,0.011688084,0.9261604
· 6 Associated company (valued at cost for reasons of immateriality).,neutral,0.08901156,0.0142616555,0.8967267
7 Investments pursuant to Section 313 (2) No.,neutral,0.035251107,0.027839068,0.9369098
"· 8This company exercised its exemption option under Section 264, Paragraph 3 of the German Commercial Code or under Section 264b.",neutral,0.08763376,0.015763106,0.8966031
· 9 Control by virtue of company contract.,neutral,0.03467321,0.017035162,0.94829166
· 10 No control by virtue of company contract.,neutral,0.02003432,0.043356728,0.93660897
· 11 Significant influence via indirect investments.,neutral,0.09312112,0.008670143,0.8982087
12 Structured entity pursuant to IFRS 10 and 12.,neutral,0.023819862,0.03105407,0.94512606
· 13 Affiliated company which is held by E.ON Pension T rust e.V.,neutral,0.033074223,0.015524856,0.951401
on behalf of MEON Pensions GmbH & Co. KG.,neutral,0.04074207,0.0155466795,0.9437113
· 14 Other equity investment which is held by E.ON Pension T rust e.V.,neutral,0.030536316,0.016133318,0.95333034
"on behalf of MEON Pensions GmbH & Co. KG.E.ON Annual Report 2021 Consolidated Statement of Income Consolidated Statement of Recognized Income and Expenses Consolidated Balance Sheets Consolidated Statement of Cash Flows Consolidated Statement of Changes in Equity Notes 274 Consolidated Financial Statements Contents Search Back Name, location Stake (%) Stromnetzgesellschaft Barsinghausen GmbH & Co. KG, DE, Barsinghausen 6 49.0 Strom-Netzgesellschaft Bedburg GmbH & Co. KG, DE, Bedburg 6 25.1 Stromnetzgesellschaft Bramsche mbH & Co. KG, DE, Bramsche 6 25.1 Stromnetzgesellschaft Datteln GmbH & Co. KG, DE, Datteln 6 49.0 Strom-Netzgesellschaft Elsdorf GmbH & Co. KG, DE, Elsdorf 6 25.1 Stromnetzgesellschaft Gescher GmbH & Co. KG, DE, Gescher 6 25.1 Strom-Netzgesellschaft Kolpingstadt Kerpen GmbH & Co. KG, DE, Kerpen 6 25.1 Strom-Netzgesellschaft Kreisstadt Bergheim GmbH & Co. KG, DE, Bergheim 6 25.1 Stromnetzgesellschaft Langenfeld mbH & Co. KG, DE, Langenfeld 2 100.0 Stromnetzgesellschaft Langenfeld Verwaltung GmbH, DE, Langenfeld 2 100.0 Stromnetzgesellschaft Mettmann mbH & Co. KG, DE, Mettmann 6 25.1 Stromnetzgesellschaft Neuenhaus mbH & Co. KG, DE, Neuenhaus 6 49.0 Stromnetzgesellschaft Neuenhaus Verwaltungs-GmbH, DE, Neuenhaus 6 49.0 Stromnetzgesellschaft Neunkirchen-Seelscheid mbH & Co. KG, DE, Neunkirchen-Seelscheid 6 49.0 Stromnetzgesellschaft Schwalmtal mbH & Co. KG, DE, Schwalmtal 6 51.0 Stromnetzgesellschaft Seelze GmbH & Co. KG, DE, Seelze 6 49.0 Stromnetzgesellschaft Siegen GmbH & Co.KG, DE, Siegen 6 25.1 Strom-Netzgesellschaft Voerde mbH & Co. KG, DE, Voerde 6 25.1 Stromnetzgesellschaft Windeck mbH & Co. KG, DE, Windeck 6 49.9 Stromnetzgesellschaft Wunstorf GmbH & Co. KG, DE, Wunstorf 6 49.0 Stromversorgung Angermünde GmbH, DE, Angermünde 6 49.0 Stromversorgung Penzberg GmbH & Co. KG, DE, Penzberg 6 49.0 Stromversorgung Pfaffenhofen a. d. Ilm GmbH & Co. KG, DE, Pfaffenhofen 6 49.0 Name, location Stake (%) Stromnetz Gersthofen GmbH & Co. KG, DE, Gersthofen 6 49.0 Stromnetz Günzburg GmbH & Co. KG, DE, Günzburg 6 49.0 Stromnetz Günzburg Verwaltungs GmbH, DE, Günzburg 6 49.0 Stromnetz Hallbergmoos GmbH & Co. KG, DE, Hallbergmoos 6 49.0 Stromnetz Hallbergmoos Verwaltungs GmbH, DE, Hallbergmoos 6 49.0 Stromnetz Hofheim GmbH & Co. KG, DE, Hofheim am T aunus 6 49.0 Stromnetz Hofheim Verwaltungs GmbH, DE, Hofheim am T aunus 6 49.0 Stromnetz Kulmbach GmbH & Co. KG, DE, Kulmbach 6 49.0 Stromnetz Kulmbach Verwaltungs GmbH, DE, Kulmbach 6 49.0 Stromnetz Neckargemünd GmbH, DE, Neckargemünd 6 49.9 Stromnetz Pulheim GmbH & Co. KG, DE, Pulheim 6 25.1 Stromnetz Pullach GmbH, DE, Pullach im Isartal 6 49.0 Stromnetz T raunreut GmbH & Co. KG, DE, T raunreut 6 49.0 Stromnetz T raunreut Verwaltungs GmbH, DE, T raunreut 6 49.0 Stromnetz Verbandsgemeinde Katzenelnbogen GmbH & Co. KG, DE, Katzenelnbogen 6 49.0 Stromnetz Verbandsgemeinde Katzenelnbogen Verwaltungs- gesellschaft mbH, DE, Katzenelnbogen 6 49.0 Stromnetz VG Diez GmbH und Co. KG, DE, Altendiez 6 49.0 STROMNETZ VG DIEZ Verwaltungsgesellschaft mbH, DE, Altendiez 6 49.0 Stromnetz Weiden i.d.OPf.",neutral,0.019897979,0.045692116,0.9344099
"GmbH & Co. KG, DE, Weiden i.d.OPf.",neutral,0.034172356,0.02083992,0.9449877
"6 49.0 Stromnetz Weilheim GmbH & Co. KG, DE, Regensburg 2 100.0 Stromnetz Weilheim Verwaltungs GmbH, DE, Regensburg 2 100.0 Stromnetz Würmtal GmbH & Co. KG, DE, Planegg 2 74.5 Stromnetz Würmtal Verwaltungs GmbH, DE, Planegg 2 100.0 Stromnetze Peiner Land GmbH, DE, Ilsede 6 49.0 Stromnetzgesellschaft Bad Salzdetfurth - Diekholzen mbH & Co. KG, DE, Bad Salzdetfurth 6 49.0 Name, location Stake (%) Stadtwerke Weilburg GmbH, DE, Weilburg 6 20.0 Stadtwerke Weißenfels GmbH, DE, Weißenfels 6 24.5 Stadtwerke Werl GmbH, DE, Werl 6 25.1 Stadtwerke Wesel Strom-Netzgesellschaft mbH & Co. KG, DE, Wesel 6 25.0 Stadtwerke Wismar GmbH, DE, Wismar 5 49.0 Stadtwerke Wittenberge GmbH, DE, Wittenberge 6 22.7 Stadtwerke Wolfenbüttel GmbH, DE, Wolfenbüttel 6 26.0 Stadtwerke Wolmirstedt GmbH, DE, Wolmirstedt 6 49.4 Stadtwerke Wülfrath Netz GmbH & Co. KG, DE, Wülfrath 6 36.0 Stadtwerke Zeitz GmbH, DE, Zeitz 6 24.8 STAWAG Abwasser GmbH, DE, Aachen 2 100.0 STAWAG Infrastruktur Monschau GmbH & Co. KG, DE, Monschau 2 100.0 STAWAG Infrastruktur Monschau Verwaltungs GmbH, DE, Monschau 2 100.0 STAWAG Infrastruktur Simmerath GmbH & Co. KG, DE, Simmerath 2 100.0 STAWAG Infrastruktur Simmerath Verwaltungs GmbH, DE, Simmerath 2 100.0 STEAG Windpark Ullersdorf GmbH & Co. KG, DE, Jamlitz 6 20.8 Stibbe Kälte-Klima-T echnik GmbH & Co. KG, DE, Garbsen 2 100.0 Stoen Operator Sp.",neutral,0.02728076,0.029974855,0.9427444
"z o.o., PL, Warsaw 1 100.0 Stollberg Netz GmbH & Co. KG, DE, Stollberg 6 49.0 Stollberg Netz Verwaltungs GmbH, DE, Stollberg 2 100.0 Strom Germering GmbH, DE, Germering 2 90.0 Stromnetz Diez GmbH und Co.KG, DE, Diez 6 25.1 Stromnetz Diez Verwaltungsgesellschaft mbH, DE, Diez 6 25.1 Stromnetz Essen GmbH & Co. KG i.Gr., DE, Essen 2 100.0 Stromnetz Essen Verwaltung GmbH, DE, Essen 2 100.0 Stromnetz Euskirchen GmbH & Co. KG, DE, Euskirchen 6 25.1 Stromnetz Friedberg GmbH & Co. KG, DE, Friedberg 6 49.0 Disclosures Pursuant to Section 313 (2) HGB of Companies in Which Equity Investments Are Held (as of December 31, 2021) 1 Consolidated affiliated company.",neutral,0.024729691,0.023328016,0.9519423
· 2Non-consolidated affiliated company for reasons of immateriality (valued at cost).,neutral,0.22866073,0.013495227,0.75784403
· 3Joint operations pursuant to IFRS 11.,neutral,0.030976618,0.021034447,0.9479889
· 4Joint ventures pursuant to IFRS 11.,neutral,0.054933827,0.013473413,0.93159276
· 5Associated company (valued using the equity method).,neutral,0.062151514,0.011688084,0.9261604
· 6 Associated company (valued at cost for reasons of immateriality).,neutral,0.08901156,0.0142616555,0.8967267
7 Investments pursuant to Section 313 (2) No.,neutral,0.035251107,0.027839068,0.9369098
"· 8This company exercised its exemption option under Section 264, Paragraph 3 of the German Commercial Code or under Section 264b.",neutral,0.08763376,0.015763106,0.8966031
· 9 Control by virtue of company contract.,neutral,0.03467321,0.017035162,0.94829166
· 10 No control by virtue of company contract.,neutral,0.02003432,0.043356728,0.93660897
· 11 Significant influence via indirect investments.,neutral,0.09312112,0.008670143,0.8982087
12 Structured entity pursuant to IFRS 10 and 12.,neutral,0.023819862,0.03105407,0.94512606
· 13 Affiliated company which is held by E.ON Pension T rust e.V.,neutral,0.033074223,0.015524856,0.951401
on behalf of MEON Pensions GmbH & Co. KG.,neutral,0.04074207,0.0155466795,0.9437113
· 14 Other equity investment which is held by E.ON Pension T rust e.V.,neutral,0.030536316,0.016133318,0.95333034
"on behalf of MEON Pensions GmbH & Co. KG.E.ON Annual Report 2021 Consolidated Statement of Income Consolidated Statement of Recognized Income and Expenses Consolidated Balance Sheets Consolidated Statement of Cash Flows Consolidated Statement of Changes in Equity Notes 275 Consolidated Financial Statements Contents Search Back Name, location Stake (%) Überlandwerk Krumbach Gesellschaft mit beschränkter Haftung, DE, Krumbach 1 74.6 Überlandwerk Leinetal GmbH, DE, Gronau 6 48.0 Überlandwerk Mittelbaden GmbH & Co. KG, DE, Lahr 4 37.8 Überlandwerk Mittelbaden Verwaltungs-GmbH, DE, Lahr 6 37.8 Ultra-Fast Charging Venture Scandinavia ApS, DK, Copenhagen 6 50.0 Umspannwerk Miltzow-Mannhagen GbR, DE, Sundhagen 6 26.8 Union Grid s.r.o., CZ, Prague 6 34.0 Untere Iller GmbH, DE, Landshut 6 40.0 Untermain EnergieProjekt AG & Co.",neutral,0.03250836,0.022979215,0.9445124
"KG., DE, Kelsterbach 6 49.0 Untermain Erneuerbare Energien GmbH, DE, Raunheim 6 25.0 URANIT GmbH, DE, Jülich 4 50.0 Utility Debt Services Limited, GB, Coventry 2 100.0 Vandebron B.V., NL, Amsterdam 1 100.0 Vandebron Energie B.V., NL, Amsterdam 1 100.0 VEM Neue Energie Muldental GmbH & Co. KG, DE, Markkleeberg 6 50.0 Versorgungsbetrieb Waldbüttelbrunn GmbH, DE, Waldbüttelbrunn 6 49.0 Versorgungsbetriebe Helgoland GmbH, DE, Helgoland 6 49.0 Versorgungskasse Energie (VVaG) i. L., DE, Hanover 6 69.6 Versuchsatomkraftwerk Kahl GmbH, DE, Karlstein 6 20.0 Verteilnetz Plauen GmbH, DE, Plauen 1 100.0 Verteilnetze Energie Weißenhorn GmbH & Co.KG, DE, Weißenhorn 6 35.0 Verwaltungsgesellschaft Dorsten Netz mbH, DE, Dorsten 6 49.0 Verwaltungsgesellschaft Energie Weißenhorn GmbH, DE, Weißenhorn 6 35.0 Verwaltungsgesellschaft Energieversorgung Timmendorfer Strand mbH, DE, Timmendorfer Strand 2 51.0 Verwaltungsgesellschaft GKW Dillingen mbH, DE, Dillingen 6 25.2 Name, location Stake (%) SWT trilan GmbH, DE, T rier 6 26.0 SWTE Netz GmbH & Co. KG, DE, Ibbenbüren 5 33.0 SWTE Netz Verwaltungsgesellschaft mbH, DE, Ibbenbüren 6 33.0 Syna GmbH, DE, Frankfurt am Main 1 100.0 Szczecińska Energetyka Cieplna Sp.",neutral,0.040141266,0.018419893,0.94143885
"z o.o., PL, Szczecin 1 66.5 Szombathelyi Erőmű Zrt., HU, Budapest 2 80.0 Szombathelyi T ávhőszolgáltató Kft., HU, Szombathely 6 25.0 T echnische Werke Naumburg GmbH, DE, Naumburg (Saale) 6 47.0 The Power Generation Company Limited, GB, Coventry 2 100.0 TNA T alsperren- und Grundwasser-Aufbereitungs- und Vertriebsgesellschaft mbH, DE, Nonnweiler 6 22.8 TRANSELEKTRO, s.r.o., SK, Košice 6 25.5 T raveNetz GmbH, DE, Lübeck 5 25.1 T riangeln 10 i Norrköping Fastighets AB, SE, Malmö 2 100.0 T riangeln 11 AB, SE, Malmö 2 100.0 T riangeln 15 i Norrköping Fastighets AB, SE, Malmö 2 100.0 T rinkwasserverbund Niederrhein TWN GmbH, DE, Grevenbroich 6 33.3 T rocknungsanlage Zolling GmbH & Co. KG, DE, Zolling 6 33.3 T rocknungsanlage Zolling Verwaltungs GmbH, DE, Zolling 6 33.3 TWE T echnische Werke der Gemeinde Ensdorf GmbH, DE, Ensdorf 6 49.0 TWL T echnische Werke der Gemeinde Losheim GmbH, DE, Losheim am See 6 49.9 TWM T echnische Werke der Gemeinde Merchweiler Gesellschaft mit beschränkter Haftung, DE, Merchweiler 6 49.0 TWRS T echnische Werke der Gemeinde Rehlingen-Siersburg GmbH, DE, Rehlingen-Siersburg 6 35.0 TWS T echnische Werke der Gemeinde Saarwellingen GmbH, DE, Saarwellingen 6 51.0 Name, location Stake (%) Stromversorgung Pfaffenhofen a. d. Ilm Verwaltungs GmbH, DE, Pfaffenhofen 6 49.0 Stromversorgung Ruhpolding Gesellschaft mit beschränkter Haftung, DE, Ruhpolding 2 100.0 Stromversorgung Unterschleißheim GmbH & Co. KG, DE, Unterschleißheim 6 49.0 Stromversorgung Unterschleißheim Verwaltungs GmbH, DE, Unterschleißheim 6 49.0 Stromverwaltung Schwalmtal GmbH, DE, Schwalmtal 6 51.0 strotög GmbH Strom aus Töging, DE, Töging am Inn 6 50.0 StWB Stadtwerke Brandenburg an der Havel GmbH & Co. KG, DE, Brandenburg an der Havel 5 36.8 StWB Verwaltungs GmbH, DE, Brandenburg an der Havel 6 36.8 SüdWasser GmbH, DE, Erlangen 2 100.0 Südwestfalen Netz-Verwaltungsgesellschaft mbH, DE, Netphen 6 49.0 Süwag Energie AG, DE, Frankfurt am Main 1 77.6 Süwag Grüne Energien und Wasser AG & Co. KG, DE, Frankfurt am Main 1 100.0 Süwag Management GmbH, DE, Frankfurt am Main 2 100.0 Süwag Vertrieb AG & Co. KG, DE, Frankfurt am Main 1 100.0 SVH Stromversorgung Haar GmbH, DE, Haar 6 50.0 SVI-Stromversorgung Ismaning GmbH, DE, Ismaning 6 25.1 SVO Access GmbH, DE, Celle 1 100.0 SVO Holding GmbH, DE, Celle 1 50.1 SVO Vertrieb GmbH, DE, Celle 1 100.0 SVS-Versorgungsbetriebe GmbH, DE, Stadtlohn 4 30.0 SWG Glasfaser Netz GmbH, DE, Geesthacht 6 33.4 SWN Stadtwerke Neustadt GmbH, DE, Neustadt bei Coburg 6 25.1 SWS Energie GmbH, DE, Stralsund 5 49.0 Disclosures Pursuant to Section 313 (2) HGB of Companies in Which Equity Investments Are Held (as of December 31, 2021) 1 Consolidated affiliated company.",neutral,0.036393497,0.021327633,0.9422788
