sentence,sentiment,positive_score,negative_score,neutral_score
"Under the German Nuclear Energy Act (“Atomgesetz” or “AtG”) and the ordinance regulating the provision for coverage under the Atomgesetz (“Atomrecht liche Deckungsvorsorge-Verordnung” or “AtDeckV”) of April 27, 2002, German nuclear power plant operators are required to provide nuclear accident liability coverage of up to €2.5 billion per incident.193 Report of the Supervisory Board Strategy and Objectives Combined Group Management Report Combined Non-Financial Report Consolidated Financial Statements Other Information for as yet outstanding investments, in particular in the Energy Networks Germany and Sweden segments.",neutral,0.031468827,0.022691261,0.94583994
"On December 31, 2020, these obligations totaled €1.3 billion (2019: €1.4 billion).",neutral,0.031926658,0.024395924,0.9436774
"Additional long-term contractual obligations in place at the E.ON Group as of December 31, 2020, relate primarily to the purchase of electricity and natural gas.",neutral,0.05252693,0.011720048,0.93575305
"Financial obligations under the electricity purchase contracts amount to approximately €6.8 billion on December 31, 2020 (2019: €6.5 billion), of which €3.5 billion (2019: €3.7 billion) is due within one year).",neutral,0.040342003,0.01951438,0.9401436
"Financial obligations under the gas purchase contracts amount to approximately €4.8 billion on December 31, 2020 (2019: €4.4 billion).",neutral,0.04182899,0.017566511,0.9406045
"Of this amount, €2.4 billion (2019: €2.4 billion) is due within one year.",neutral,0.05275248,0.013228746,0.93401885
"Additional purchase commitments as of December 31, 2020, amounted to approximately €0.6 billion (2019: €0.6 billion).",neutral,0.048814874,0.0148879085,0.93629724
They include long-term contractual com - mitments to purchase heat and alternative fuels.,neutral,0.079021074,0.010983167,0.90999573
"Of these commitments, €0.1 billion (2019: €0.1 billion) are due within one year.",neutral,0.053036172,0.01409916,0.93286467
"There are non-material further financial obligations from joint ventures, from capital obligations concerning the acquisition of real estate funds held as financial assets and from corporate actions.",neutral,0.021299403,0.035485465,0.9432151
"On April 13, 2017, the Federal Constitutional Court declared the Nuclear Fuel T ax Act to be incompatible with the Basic Law and invalid.",negative,0.015461181,0.83769566,0.14684314
The nuclear-fuel tax plus interest paid by E.ON was refunded.,neutral,0.25470352,0.009960978,0.73533547
"Nuclear operators use two models for the calculation of interest with the German customs authorities, one of which is used by PreussenElektra.",neutral,0.033215962,0.019717867,0.9470661
"With the 16th amendment to the German Nuclear Energy Act, the German Federal Government has implemented the ruling of the German Federal Constitutional Court on the phase-out of nuclear energy.",neutral,0.13279018,0.057944585,0.80926526
"This amendment regulated compensation claims for certain investments and residual volumes of electricity, and created an obligation to offer these residual volumes at reasonable terms and conditions.",neutral,0.05308386,0.021847408,0.9250687
"In its ruling of September 29, 2020, the German Federal Constitu- tional Court determined that the 16th amendment to the Nuclear Energy Act never entered into force due to a procedural error on the part of the legislature; for this reason, and also in view of deficiencies in its content, lawmakers must introduce a new regulation.",negative,0.023788476,0.8493533,0.12685828
"PreussenElektra sued Krümmel GmbH & Co. OHG and Vattenfall Europe Nuclear Energy GmbH with the aim of transferring, without compensation, the residual volumes of electricity from the Krümmel nuclear power plant corresponding to the ownership interest.",neutral,0.059747614,0.30286518,0.6373872
"Based on the understanding between the responsible German Federal Ministries and the four nuclear power plant operators published at the beginning of March 2021, there are also plans to transfer the residual quantities of elec- tricity corresponding to the legal stake in the power plants jointly owned with Vattenfall free of charge to PreussenElektra and to use them for generation in the Group’s own power plants.",neutral,0.067596756,0.010600883,0.92180234
The validity of this understanding is still pending its legal implemen- tation.,neutral,0.034643605,0.1077362,0.85762024
A price will be agreed for the additional quantities required to operate the nuclear power plants beyond the end date stipu- lated under the German Nuclear Energy Act.,neutral,0.1738653,0.009539228,0.8165955
"(29) Litigation and Claims A number of different court actions, governmental investigations and proceedings, and other claims are currently pending or may be instituted or asserted in the future against companies of the E.ON Group.",neutral,0.024457911,0.13900335,0.83653873
This in particular includes legal actions and proceed- ings on contract amendments and price adjustments initiated in response to market upheavals and the changed economic sit- uation in the electricity and gas sectors (also as a consequence of the energy transition) and concerning price increases and anticompetitive practices.,neutral,0.033944026,0.45444772,0.5116083
The courts and authorities are also subjecting competitive practices to stricter reviews.,neutral,0.031351797,0.40214658,0.5665017
"In the Energy Networks segment, Group companies are involved in proceedings for the award of concessions and in connection with grid connections and the calculation of the grid fee.",neutral,0.03301281,0.015882611,0.9511045
Official regulations and changes in regulatory practice have given rise to legal disputes.,negative,0.022927143,0.8516977,0.12537517
Of particular note here are effects in connection with the regulatory treatment of capital costs and return on equity.,neutral,0.02901668,0.032829843,0.93815345
"The national regulatory regimes within Europe are also subject to changes, some of which have a significant impact on network operations.",neutral,0.05240726,0.04933082,0.89826196
"Owing to a number of factors, including regulatory and legal decisions, the regulatory framework has increased here.",positive,0.8902951,0.009366774,0.100338146
"However, these regulatory interventions are not restricted to the network area; distribution activities in the customer solutions area have also been affected by regulatory measures.",neutral,0.029353103,0.47949198,0.49115494
"The changes to the legal and regulatory framework can in some cases also significantly impact subsidies and remuneration practices in the area of Renewables, which in turn are the object of regulatory or court proceedings.",negative,0.020690318,0.7571489,0.22216082
"There are also legal proceedings in connection with completed M&A activities, in particular as a result of the acquisition of innogy SE.194 Notes (31) Derivative Financial Instruments and Hedging T ransactions Strategy and Objectives The Company’s policy generally permits the use of derivatives if they are associated with underlying assets or liabilities, planned transactions, or legally binding rights or obligations.",neutral,0.02315785,0.025276156,0.951566
"At the E.ON Group, hedge accounting in accordance with IFRS 9 is employed primarily in connection with hedging long-term liabilities and future financing via interest-rate derivatives and for hedging long-term foreign currency receivables and payables and foreign investments via currency derivatives.",neutral,0.029143287,0.01922111,0.9516356
E.ON also hedges net investments in foreign operations.,neutral,0.07174882,0.011805722,0.91644543
(30) Supplemental Cash Flow Disclosures Note 5 provides a detailed presentation of the acquisition of the shares in innogy.,neutral,0.027314149,0.019166777,0.9535191
The comparative figures for the previous year relate to additions and disposals outside the scope of the innogy transaction.,neutral,0.024938291,0.033284944,0.94177675
"Not including the acquisition of innogy, E.ON made no external payments for additions to consolidated equity interests (2019: €92 million).",neutral,0.04684784,0.015361508,0.9377907
The only addition was the non-cash acquisition of the VSEH Group from RWE; the purchase price was €740 million.,neutral,0.09200669,0.008916257,0.899077
The cash acquired totaled €6 million (2019: €16 million).,neutral,0.0488699,0.016432874,0.9346973
"Assets in the amount of €1,534 million (2019: €166 million) and provisions and liabilities in the amount of €604 million (2019: €161 million) were recognized.",neutral,0.055055276,0.021700785,0.9232439
The total consideration received by E.ON in 2020 on the disposal of consolidated equity interests and activities generated cash inflows of €921 million (2019: €37 million).,neutral,0.45185918,0.01626748,0.5318734
