sentence,sentiment,positive_score,negative_score,neutral_score
Liabilities are recognized at their settlement amount on the balance sheet date.,neutral,0.016021715,0.0529522,0.93102604
Pension obligations are recognized at present value using a mid- market interest rate for the past seven fiscal years that is appropriate for the term.,neutral,0.05168611,0.015569406,0.9327445
The values of liabilities from financial guarantee contracts correspond to the loan amounts as measured on the balance sheet date.,neutral,0.017780645,0.038847808,0.94337153
Income before the balance sheet date that represents income for a specific period after that date is recognized as deferred income.,neutral,0.018209457,0.050448492,0.93134207
"Pursuant to Section 274 (1) HGB, deferred taxes are determined for temporary differences between valuations of assets, liabilities and accruals for financial accounting under HGB and for tax accounting purposes.",neutral,0.025404822,0.23529968,0.7392954
"E.ON SE takes into account not only the differences from its own balance sheet items, but also those carried by subsidiaries that are part of its tax group.",neutral,0.048858225,0.024499724,0.92664206
"In this respect, deferred taxes may be recognized for temporary differences of the tax group companies in the annual financial statements of E.ON SE only for as long as the tax group is expected to continue to exist.",neutral,0.03727346,0.096945874,0.8657807
"In addition to these temporary differences, tax loss carryforwards and interest expense carryforwards are also taken into account.",neutral,0.044868074,0.11550897,0.8396229
"Deferred taxes are determined based on the combined income tax rate, currently 31 percent.",neutral,0.023175105,0.0391159,0.93770903
"The combined income tax rate includes corporate income tax, trade tax and the solidarity surcharge.",neutral,0.025195928,0.02573344,0.9490707
"For partnership interests, however, deferred taxes arising from temporary differences are calculated using a different combined income tax rate that includes only the corporate income tax and solidarity surcharge; this rate is currently 16 percent.",neutral,0.022403998,0.06307772,0.91451824
"Deferred taxes are netted for presentation on the balance sheet (Section 274 (1), sentence 3 HGB).",neutral,0.032611795,0.022672832,0.9447154
"If the net result is a tax credit (credit balance), the recognition option pursuant to Section 274 (1), sentence 2 HGB is not exercised.",neutral,0.024850773,0.026429327,0.9487199
A net tax liability is presented on the balance sheet as a deferred tax liability.,neutral,0.01657517,0.078964956,0.90445983
"In the income statement, any change in the deferred taxes reported on the balance sheet is presented under “Income taxes” on a separate line.",neutral,0.016346512,0.069716185,0.9139373
"The net result for 2024 is a deferred tax asset, which is not included on the balance sheet.Financial Statements E.ON SE → Notes on the Balance Sheet Contents Search Back E.ON SE Financial Statements 2024 7 Notes on the Balance Sheet (1) Intangible Assets and Property, Plant and Equipment Property, plant and equipment decreased by €3.5 million from the previous year.",negative,0.012807997,0.95388234,0.03330966
Additions of €0.5 million were offset by disposals at carrying amounts of €3.4 million.,neutral,0.2522223,0.3128325,0.4349452
The additions to assets result primarily from construction in progress.,neutral,0.092396,0.009826197,0.89777786
Asset disposals mainly relate to technical equipment.,neutral,0.018669274,0.036268424,0.9450623
"Scheduled depreciation of property, plant and equipment amounted to €0,6 million in the fiscal year.",neutral,0.03650306,0.029210506,0.93428636
(2) Shares in Affiliated Companies The income and losses from equity investments are described in detail in Note 21.,neutral,0.02020402,0.1677166,0.81207937
"A list of the shareholdings of E.ON SE as of December 31, 2024, is included as part of these Notes.",neutral,0.021939142,0.027971184,0.9500897
"1 HGB has been applied in that only those holdings that are individually or collectively material to the overall assessment of the assets, financial position and earnings situation are listed.",neutral,0.024698168,0.0217904,0.9535114
"(3) Other Financial Assets Other financial assets break down as follows: Other Financial Assets December 31, € in millions 2024 2023 Loans to affiliated companies 5,889.5 3,851.2 Investments 8.9 8.9 Non-current securities 834.5 999.9 Other loans 0.0 0.0 Total 6,732.9 4,860.0 In the fiscal year, several loans totaling €2,645.6 million were again extended for the purpose of intra-Group financing.",neutral,0.031304456,0.101994775,0.86670077
"Loans were mainly extended to Westnetz GmbH (€1,100.0 million), EG.D Holding, a.s. (formerly EG.D, a.s.) (€642.2 million) and Bayernwerk AG (€500.0 million).",neutral,0.15719666,0.008331612,0.8344717
"As part of a corporate reorganization measure, the loan to EG.D Holding, a.s. was transferred to its subsidiary EG.D, s.r.o.",neutral,0.025488643,0.024922658,0.9495887
"as of December 31, 2024.",neutral,0.017694656,0.04731108,0.9349943
"These loans were offset by disposals of loans totaling €607.3 million, particularly repayments from Westnetz GmbH (€250.0 million), E.ON UK Holding Company Limited (€200.0 million) and HanseWerk AG (€100.0 million).",positive,0.61854035,0.10792545,0.27353415
Non-current securities are mainly held for the purpose of covering pension obligations.,neutral,0.02128244,0.026184358,0.9525331
"They are managed by E.ON Pension Trust e.V., Essen (EPT).",neutral,0.030296076,0.024325594,0.94537836
"Although the assets in question serve exclusively to meet pension obligations and are not accessible to other creditors, they do not constitute plan assets in accordance with Section 246 (2) HGB due to contractual provisions and are not offset against the corresponding pension obligations.",neutral,0.017291488,0.043156985,0.9395515
"The fund shares managed by EPT are recognized in the Company's balance sheet, as beneficial ownership has not been transferred to EPT.",neutral,0.028415926,0.019478051,0.952106
The decrease resulted mainly from sales of securities held in the fund.,negative,0.02507233,0.933058,0.04186965
"In addition, securities amounting to €15.8 million are held as fixed assets to hedge partial retirement obligations.",neutral,0.029540587,0.023148129,0.9473113
"The fair value of the mixed fund PTV2 as of December 31, 2024 (€185.0 million), which is presented within the line item of non-current securities, was €5.7 million below the carrying amount (€190.7 million).",negative,0.022259332,0.58344513,0.39429557
A writedown to the lower fair value was not taken because the Company believes that the changes in fair value are short-term.,neutral,0.06968681,0.1352667,0.7950465
"The fair value had already recovered in part in the time between the reporting date and the date of publication of the annual financial statements.Financial Statements E.ON SE → Notes on the Balance Sheet Contents Search Back E.ON SE Financial Statements 2024 8 (4) Fixed Assets The classification and development of the items summarized on the balance sheet are shown in the following table: Development of Fixed Assets of E.ON SE € in millions Acquisition and production costs Write-downs Book values January 1, 2024 Additions Disposals December 31, 2024 January 1, 2024 Additions Disposals December 31, 2024 December 31, 2024 December 31, 2023 Concessions acquired for consideration, commercial proprietary rights and similar rights 3.0 – – 3.0 3.0 – – 3.0 – – Goodwill 46.4 – – 46.4 46.4 – – 46.4 – – Intangible assets 49.4 – – 49.4 49.4 – – 49.4 – – Real estate, leasehold rights and buildings, including buildings on land owned by third parties 6.9 – 1.8 5.1 1.3 – 0.8 0.5 4.6 5.6 Technical equipment and machinery 2.7 – 2.1 0.6 0.4 0.1 0.5 – 0.6 2.3 Other plant, fixtures, furniture and office equipment 14.8 0.1 0.6 14.3 12.6 0.5 0.3 12.8 1.5 2.2 Prepayments and assets under construction 4.1 0.4 0.5 4.0 – – – – 4.0 4.1 Property, plant and equipment 28.5 0.5 5.0 24.0 14.3 0.6 1.6 13.3 10.7 14.2 Shares in affiliated companies 42,330.4 – 1.8 42,328.6 382.9 – – 382.9 41,945.7 41,947.5 Long-term loans to affiliated companies 3,851.2 2,645.6 607.3 5,889.5 – – – – 5,889.5 3,851.2 Investments 8.9 – – 8.9 – – – – 8.9 8.9 Non-current securities 999.9 – 165.4 834.5 – – – – 834.5 999.9 Other long-term loans 0.0 – 0.0 0.0 – – – – 0.0 0.0 Financial assets 47,190.4 2,645.6 774.5 49,061.5 382.9 – – 382.9 48,678.6 46,807.5 Fixed assets 47,268.3 2,646.1 779.5 49,134.9 446.6 0.6 1.6 445.6 48,689.3 46,821.7 Financial Statements E.ON SE → Notes on the Balance Sheet Contents Search Back E.ON SE Financial Statements 2024 9 (5) Receivables from Affiliated Companies Receivables from affiliated companies primarily relate to receivables from intragroup financing of €12,358.4 million (prior year: €12,939.9 million).",neutral,0.020653924,0.047099274,0.93224674
