sentence,sentiment,positive_score,negative_score,neutral_score
"The associate is allocated to the Energy Networks ECE/Turkey segment.Consolidated Financial Statements Contents Search Back → C onsolidated Statement of Income → Consolidated Statement of Recognized Income and Expenses → Consolidated Balance Sheets → C onsolidated Statement of Cash Flows → Consolidated Statement of Changes in Equity → Notes 228 E.ON Integrated Annual Report 2023 (38) List of Shareholdings Pursuant to Section 313 (2) HGB Disclosures Pursuant to Section 313 (2) HGB of Companies in Which Equity Investments Are Held (as of December 31, 2023) Name, Location Stake Name, Location Stake Name, Location Stake 100 Kilowatt Naperőmű Alfa Korlátolt Felelősségű Társaság, HU, Budapest2 100.0 Abwasserentsorgung Albersdorf GmbH, DE, Albersdorf6 49.0 AggerEnergie GmbH, DE, Gummersbach1 62.7 100 Kilowatt Naperőmű Béta Korlátolt Felelősségű Társaság, HU, Budapest2 100.0 Abwasserentsorgung Amt Achterwehr GmbH, DE, Achterwehr6 49.0 AggerService GmbH, DE, Gummersbach2 100.0 100 Kilowatt Naperőmű Delta Korlátolt Felelősségű Társaság, HU, Budapest2 100.0 Abwasserentsorgung Bargteheide GmbH, DE, Bargteheide6 27.0 Airco-Klima Service GmbH, DE, Garbsen2 80.0 100 Kilowatt Naperőmű Epszilon Korlátolt Felelősségű Társaság, HU, Budapest2 100.0 Abwasserentsorgung Bleckede GmbH, DE, Bleckede6 49.0 AIRCRAFT Klima-, Wärme- Kälte-, Rohrleitungsbau-Gesellschaft mit beschränkter Haftung, DE, Wolfenbüttel2 100.0 100 Kilowatt Naperőmű Éta Korlátolt Felelősségű Társaság, HU, Budapest2 100.0 Abwasserentsorgung Brunsbüttel GmbH (ABG), DE, Brunsbüttel6 49.0 AirSon Engineering AB, SE, Ängelholm2 100.0 100 Kilowatt Naperőmű Gamma Korlátolt Felelősségű Társaság, HU, Budapest2 100.0 Abwasserentsorgung Friedrichskoog GmbH, DE, Friedrichskoog6 49.0 Alfred Thiel-Gedächtnis-Unterstützungskasse GmbH, DE, Essen6 50.0 100 Kilowatt Naperőmű Kappa Korlátolt Felelősségű Társaság, HU, Budapest2 100.0 Abwasserentsorgung Kappeln GmbH, DE, Kappeln6 25.0 Alsdorf Netz GmbH, DE, Alsdorf6 50.1 450connect GmbH, DE, Cologne6 25.0 Abwasserentsorgung Kropp GmbH, DE, Kropp6 20.0 Altmärker Solarstrom GmbH, DE, Kusey2 100.0 4Motions GmbH, DE, Leipzig2 100.0 Abwasserentsorgung Marne-Land GmbH, DE, Diekhusen-Fahrstedt6 49.0 Amber Newco B.V., NL, ’s-Hertogenbosch1 100.0 A/V/E GmbH, DE, Halle (Saale)2 76.1 Abwasserentsorgung Schladen GmbH, DE, Schladen6 49.0 Anco Sp.",neutral,0.027908614,0.022336645,0.9497547
"z o.o., PL, Jarocin2 100.0 Abens-Donau Netz GmbH & Co. KG, DE, Mainburg6 50.0 Abwasserentsorgung Schöppenstedt GmbH, DE, Schöppenstedt6 49.0 Artelis S.A., LU, Luxembourg1 90.0 Abens-Donau Netz Verwaltung GmbH, DE, Mainburg6 50.0 Abwasserentsorgung Tellingstedt GmbH, DE, Tellingstedt6 25.0 Aton Projects B.V., NL, Schinnen1 100.0 Abfallwirtschaft Dithmarschen GmbH, DE, Heide6 49.0 Abwasserentsorgung Uetersen GmbH, DE, Uetersen6 49.0 Aton Projects V.O.F., NL, Sittard1 90.0 Abfallwirtschaft Rendsburg-Eckernförde GmbH, DE, Borgstedt6 49.0 Abwassergesellschaft Bardowick mbH & Co. KG, DE, Bardowick6 49.0 AV Packaging GmbH, DE, Munich1, 12 0.0 Abfallwirtschaft Schleswig - Flensburg GmbH, DE, Schleswig6 49.0 Abwassergesellschaft Bardowick Verwaltungs-GmbH, DE, Bardowick6 49.0 Avacon AG, DE, Helmstedt1, 15 61.4 Abfallwirtschaft Südholstein GmbH - AWSH -, DE, Elmenhorst6 49.0 Abwassergesellschaft Gehrden mbH, DE, Gehrden6 49.0 Avacon Beteiligungen GmbH, DE, Helmstedt1 100.0 Abwasser und Service Burg, Hochdonn GmbH, DE, Burg6 39.0 Abwassergesellschaft Ilmenau mbH, DE, Melbeck6 49.0 Avacon Connect 1.",neutral,0.027889729,0.030380622,0.9417296
"VG GmbH, DE, Helmstedt2 100.0 Abwasser und Service Mittelangeln GmbH, DE, Mittelangeln6 33.3 Abwasserwirtschaft Kunstadt GmbH, DE, Burgkunstadt6 30.0 Avacon Connect 2.",neutral,0.08933335,0.011667501,0.89899915
"VG GmbH, DE, Helmstedt2 100.0 Abwasserbeseitigung Nortorf-Land GmbH, DE, Nortorf6 49.0 Ackermann & Knorr Ingenieur GmbH, DE, Chemnitz2 100.0 Avacon Connect GmbH, DE, Laatzen1 100.0 1) Consolidated affiliated company.",neutral,0.049751934,0.013598682,0.9366493
2) Non-consolidated affiliated company for reasons of immateriality (valued at cost).,neutral,0.030614795,0.022483671,0.9469015
3) Joint operations pursuant to IFRS 11.,neutral,0.048315924,0.015119713,0.9365643
4) Joint ventures pursuant to IFRS 11.,neutral,0.041943885,0.014805801,0.9432503
5) Associated company (valued using the equity method).,neutral,0.03803621,0.015833003,0.9461309
6) Associated company (valued at cost for reasons of immateriality).,neutral,0.044596784,0.018789245,0.936614
4) Joint ventures pursuant to IFRS 11.,neutral,0.0419439,0.014805801,0.9432503
5) Associated company (valued using the equity method).,neutral,0.03803621,0.015832994,0.9461309
6) Associated company (valued at cost for reasons of immateriality).,neutral,0.0445968,0.018789262,0.93661386
7) Investments pursuant to Section 313 (2) No.,neutral,0.040566918,0.02060666,0.9388265
"8) This company exercised its exemption option under Section 264, Paragraph 3 of the German Commercial Code or under Section 264b.",neutral,0.07275026,0.014431597,0.91281813
9) Control by virtue of company contract.,neutral,0.02840325,0.019770885,0.95182586
10) No control by virtue of company contract.,neutral,0.01862391,0.04466809,0.93670803
11) Significant influence via indirect investments.,neutral,0.052503515,0.013061751,0.9344348
12) Structured entity pursuant to IFRS 10 and 12.,neutral,0.022725042,0.029213576,0.94806135
13) Affiliated company which is held by E.ON Pension Trust e.V.,neutral,0.026300652,0.020859333,0.95284
on behalf of E.ON SE.,neutral,0.031248003,0.01823026,0.9505217
14) Other equity investment which is held by E.ON Pension Trust e.V.,neutral,0.024891987,0.019584302,0.9555237
on behalf of E.ON SE.,neutral,0.031248003,0.01823026,0.9505217
15)Taking into account own shares.,neutral,0.026280884,0.026303964,0.9474152
"Consolidated Financial Statements Contents Search Back → C onsolidated Statement of Income → Consolidated Statement of Recognized Income and Expenses → Consolidated Balance Sheets → C onsolidated Statement of Cash Flows → Consolidated Statement of Changes in Equity → Notes 229 E.ON Integrated Annual Report 2023 Disclosures Pursuant to Section 313 (2) HGB of Companies in Which Equity Investments Are Held (as of December 31, 2023) Name, Location Stake Name, Location Stake Name, Location Stake Avacon Consult GmbH, DE, Wolfenbüttel2 100.0 Bayernwerk Energiebringer GmbH, DE, Regensburg2 60.0 bildungszentrum energie GmbH, DE, Halle (Saale)2 100.0 Avacon Data Center GmbH, DE, Helmstedt2 100.0 Bayernwerk Energiedienstleistungen Licht GmbH, DE, Regensburg2 100.0 Bingen Energie Zukunft GmbH & Co. KG, DE, Bingen am Rhein2 100.0 Avacon Hochdrucknetz GmbH, DE, Helmstedt1 100.0 Bayernwerk Energieservice GmbH & Co. KG, DE, Regensburg1 100.0 Bingen Energie Zukunft Verwaltung GmbH, DE, Bingen am Rhein2 100.0 Avacon Natur 4.",neutral,0.024522392,0.025274144,0.9502035
"Beteiligungs-GmbH, DE, Sarstedt2 100.0 Bayernwerk Energieservice Verwaltungs GmbH, DE, Regensburg2 100.0 Bioenergie Bad Wimpfen GmbH & Co. KG, DE, Bad Wimpfen2 51.0 Avacon Natur 5.",neutral,0.091985814,0.011915658,0.89609855
"Beteiligungs-GmbH, DE, Sarstedt2 100.0 Bayernwerk Energietechnik GmbH, DE, Regensburg1 100.0 Bioenergie Bad Wimpfen Verwaltungs-GmbH, DE, Bad Wimpfen2 100.0 Avacon Natur 6.",neutral,0.12401714,0.011431095,0.8645517
"Beteiligungs-GmbH, DE, Sarstedt2 100.0 Bayernwerk Gashochdrucknetz GmbH & Co. KG, DE, Regensburg1 100.0 Bioenergie Kirchspiel Anhausen GmbH & Co.KG, DE, Anhausen2 51.0 Avacon Natur 7.",neutral,0.08399276,0.012631818,0.90337545
"Beteiligungs-GmbH, DE, Sarstedt2 100.0 Bayernwerk Gashochdrucknetz Verwaltungs GmbH, DE, Regensburg2 100.0 Bioenergie Kirchspiel Anhausen Verwaltungs-GmbH, DE, Anhausen2 100.0 Avacon Natur GmbH, DE, Sarstedt1 100.0 Bayernwerk Natur 1.",neutral,0.09757108,0.011931568,0.8904974
"Beteiligungs-GmbH, DE, Regensburg2 100.0 Bioenergie Merzig GmbH, DE, Merzig2 90.0 Avacon Netz GmbH, DE, Helmstedt1 100.0 Bayernwerk Natur GmbH, DE, Unterschleißheim1 100.0 Bioerdgas Hallertau GmbH, DE, Wolnzach2 90.0 Avacon Wasser GmbH, DE, Wolfenbüttel1 94.1 Bayernwerk Netz GmbH, DE, Regensburg1 100.0 Bioerdgas Schwandorf GmbH, DE, Schwandorf2 100.0 AVU Aktiengesellschaft für Versorgungs-Unternehmen, DE, Gevelsberg4 50.0 Bayernwerk Portfolio Verwaltungs GmbH, DE, Regensburg1 100.0 Biogas Ducherow GmbH, DE, Ducherow2 80.0 AWOTEC Gebäude Servicegesellschaft mit beschränkter Haftung, DE, Saarbrücken6 48.0 Bayernwerk Regio Energie GmbH, DE, Regensburg2 100.0 Biogas Schwalmtal GmbH & Co. KG, DE, Schwalmtal2 65.5 Bäderbetriebsgesellschaft St. Ingbert mbH, DE, St. Ingbert6 49.0 Bayernwerk Sonnenenergie GmbH, DE, Bayreuth6 50.0 Biogas Steyerberg GmbH, DE, Steyerberg2 100.0 BAG Port 1 GmbH, DE, Regensburg2 100.0 BDK Budapesti Dísz- és Közvilágítási Korlátolt Felelősségű Társaság, HU, Budapest4 50.0 Biogas Wassenberg GmbH & Co. KG, DE, Wassenberg6 32.4 Balve Netz GmbH & Co. KG, DE, Balve6 25.1 BETA GmbH, DE, Illingen2 100.0 Biogas Wassenberg Verwaltungs GmbH, DE, Wassenberg6 32.4 BASF enviaM Solarpark Schwarzheide GmbH, DE, Schwarzheide6 49.0 Beteiligung H1 GmbH, DE, Helmstedt2 100.0 Biogasanlage Schwalmtal GmbH, DE, Schwalmtal2 99.2 Bayerische Bergbahnen-Beteiligungs-Gesellschaft mbH, DE, Gundremmingen1 100.0 Beteiligung N1 GmbH, DE, Helmstedt2 100.0 Biogasudviklingsselskabet af 2022 ApS, DK, Frederiksberg6 50.0 Bayerische Elektrizitätswerke GmbH, DE, Augsburg2 100.0 Beteiligungsgesellschaft der Energieversorgungsunternehmen an der Kerntechnische Hilfsdienst GmbH GbR, DE, Eggenstein- Leopoldshofen6 36.7 „Biogazownia 1” Sp.",neutral,0.032734133,0.027394548,0.9398713
