sentence,sentiment,positive_score,negative_score,neutral_score
"Consolidated Financial Statements → Notes Contents Search Back E.ON Integrated Annual Report 2024 152 (7) Other Operating Income and Expenses The table below provides details of other operating income for the periods indicated: Other Operating Income € in millions 2024 2023 Income from exchange rate differences 517 578 Gain on derivative financial instruments (including currency derivatives) 10,195 37,273 Gain on disposal of non-current assets and securities 129 151 Gain on the reversal of provisions 30 29 Miscellaneous 868 857 Total 11,739 38,888 Other operating income decreased by €27,149 million to € 11,739 million (2023: €38,888 million).",negative,0.012213741,0.94995207,0.037834223
Income and expenses from derivative financial instruments (including currency derivatives) relate to fair value measurement under IFRS 9.,neutral,0.021522768,0.033256985,0.9452203
"Income from derivative financial instruments decreased year-on-year by € 27,078 million to € 10,195 million (2023: € 37,273 million).",negative,0.007758527,0.97545606,0.016785385
"Income from commodity derivatives amounted to €9,911 million (2023: €35,931 million), mainly due to price developments on the commodity markets (see the comments on the development of commodity prices in Note 5).",neutral,0.13751641,0.017857905,0.8446257
"In addition, income from derivative financial instruments includes realized income from currency derivatives of €84 million (2023: €1,174 million).",neutral,0.05464646,0.013362353,0.93199116
"Conversely, income from currency translation effects decreased by € 61 million to €517 million.",negative,0.058611874,0.9130337,0.028354334
Corresponding items from derivative financial instruments (including currency derivatives) are included in other operating expenses.,neutral,0.02273973,0.02935609,0.94790417
The effects of foreign currency translation within other operating income amounted to €645 million (2023: € 611 million).,neutral,0.08382642,0.021481149,0.8946925
"The gain on the disposal of property, plant and equipment and securities (€129 million) w as € 22 million below prior year.",positive,0.6835691,0.028651895,0.28777894
Gains were realized on the sale of securities in the amount of €33 million (2023: € 51 million).,positive,0.9324214,0.011975478,0.05560324
"Miscellaneous other operating income amounted to €868 million, remaining at the prior-year level (€ 857 million).",neutral,0.20775574,0.2549393,0.537305
"Miscellaneous other operating income also includes items such as transactions other than ordinary business activities in the amount of € 99 million (2023: €105 million), income from contract penalties of € 76 million (2023: €67 million), rental and lease income of € 69 million (2023: € 59 million) and income from the reversal of investment grants in the amount of € 48 million (2023: € 25 million).",neutral,0.03627016,0.023131097,0.9405988
"The following table provides details of other operating expenses for the periods indicated: Other Operating Expenses € in millions 2024 2023 Loss from exchange rate differences 750 718 Loss on derivative financial instruments (including currency derivatives) 9,860 53,345 Taxes other than income taxes 109 108 Loss on disposal of non-current assets and securities 155 159 Impairments of financial assets 558 984 Miscellaneous 3,952 4,234 Total 15,384 59,548 Other operating expenses of €15,384 million were € 44,164 million lower than in the previous year (2023: €59,548 million).",negative,0.00989297,0.9612928,0.028814288
"The decrease is due to the € 43,485 million decline in expenses from derivative financial instruments (including currency derivatives) to €9,860 million (2023: € 53,345 million).",negative,0.039652433,0.94310087,0.01724669
"Expenses from commodity derivatives amounted to €9,702 million in 2024 (2023: €52,026 million).",neutral,0.033234973,0.034160342,0.93260473
"Similar to the development in income from derivative financial instruments, this was mainly due to price developments on the commodity markets over the course of the year.",neutral,0.1998773,0.024222715,0.77589995
"In addition, expenses from derivative financial instruments (including currency derivatives) includes, among others, realized expenses from currency derivatives of € 123 million (2023: €1,312 million).",neutral,0.032611206,0.035999615,0.9313892
Expenses from exchange rate differences in the amount of €750 million increased by € 32 million compared with the previous year (€718 million).,positive,0.9584988,0.02147987,0.020021344
Foreign currency translation effects within other operating expenses amounted to € 757 million (2023: €707 million).,negative,0.035476234,0.7035486,0.26097515
"Compared to the previous year, the impairment of financial assets reduced by -€426 million to €558 million.",positive,0.7987318,0.17156644,0.02970174
The reason for this is the included expected losses of €18 million which are -€718 million lower than the previous year (€736 million).,negative,0.04028247,0.93727326,0.022444177
